
time,temperature_2m (°F),precipitation (inch),rain (inch),soil_moisture_0_to_7cm (m³/m³)
2017-10-23T04:00,61.4,0.000,0.000,0.306
2017-10-23T05:00,62.2,0.000,0.000,0.307
2017-10-23T06:00,62.4,0.000,0.000,0.307
2017-10-23T07:00,62.4,0.000,0.000,0.307
2017-10-23T08:00,62.5,0.000,0.000,0.307
2017-10-23T09:00,64.5,0.000,0.000,0.307
2017-10-23T10:00,65.3,0.008,0.008,0.309
2017-10-23T11:00,64.8,0.012,0.012,0.311
2017-10-23T12:00,63.6,0.059,0.059,0.327
2017-10-23T13:00,63.2,0.051,0.051,0.345
2017-10-23T14:00,63.0,0.102,0.102,0.363
2017-10-23T15:00,62.4,0.106,0.106,0.388
2017-10-23T16:00,61.7,0.161,0.161,0.422
2017-10-23T17:00,59.8,0.126,0.126,0.428
2017-10-23T18:00,56.9,0.067,0.067,0.430
2017-10-23T19:00,56.0,0.079,0.079,0.432
2017-10-23T20:00,55.5,0.028,0.028,0.424
2017-10-23T21:00,55.6,0.000,0.000,0.415
2017-10-23T22:00,54.7,0.016,0.016,0.414
2017-10-23T23:00,55.0,0.028,0.028,0.415
2017-10-24T00:00,52.1,0.031,0.031,0.418
2017-10-24T01:00,49.7,0.000,0.000,0.412
2017-10-24T02:00,49.6,0.000,0.000,0.408
2017-10-24T03:00,48.8,0.000,0.000,0.405
2017-10-24T04:00,47.3,0.000,0.000,0.402
2017-10-24T05:00,47.4,0.000,0.000,0.400
2017-10-24T06:00,47.5,0.000,0.000,0.398
2017-10-24T07:00,47.6,0.000,0.000,0.396
2017-10-24T08:00,47.8,0.012,0.012,0.397
2017-10-24T09:00,48.7,0.016,0.016,0.399
2017-10-24T10:00,48.2,0.083,0.083,0.417
2017-10-24T11:00,49.7,0.000,0.000,0.412
2017-10-24T12:00,52.7,0.008,0.008,0.408
2017-10-24T13:00,53.4,0.000,0.000,0.405
2017-10-24T14:00,52.7,0.016,0.016,0.402
2017-10-24T15:00,51.5,0.008,0.008,0.399
2017-10-24T16:00,49.5,0.020,0.020,0.397
2017-10-24T17:00,47.8,0.008,0.008,0.404
2017-10-24T18:00,46.8,0.008,0.008,0.403
2017-10-24T19:00,46.3,0.000,0.000,0.401
2017-10-24T20:00,46.1,0.000,0.000,0.399
2017-10-24T21:00,45.1,0.000,0.000,0.397
2017-10-24T22:00,44.0,0.000,0.000,0.396
2017-10-24T23:00,43.2,0.000,0.000,0.394
2017-10-25T00:00,42.5,0.000,0.000,0.393
2017-10-25T01:00,41.7,0.000,0.000,0.391
2017-10-25T02:00,41.7,0.000,0.000,0.390
2017-10-25T03:00,41.6,0.000,0.000,0.389
2017-10-25T04:00,41.6,0.000,0.000,0.389
2017-10-25T05:00,41.9,0.000,0.000,0.388
2017-10-25T06:00,42.2,0.004,0.004,0.388
2017-10-25T07:00,42.1,0.012,0.012,0.389
2017-10-25T08:00,41.6,0.012,0.012,0.391
2017-10-25T09:00,41.8,0.012,0.012,0.392
2017-10-25T10:00,42.8,0.004,0.004,0.391
2017-10-25T11:00,44.3,0.004,0.004,0.391
2017-10-25T12:00,46.1,0.008,0.008,0.391
2017-10-25T13:00,46.7,0.000,0.000,0.391
2017-10-25T14:00,47.3,0.000,0.000,0.390
2017-10-25T15:00,48.0,0.000,0.000,0.388
2017-10-25T16:00,48.3,0.000,0.000,0.387
2017-10-25T17:00,46.0,0.000,0.000,0.385
2017-10-25T18:00,44.4,0.000,0.000,0.384
2017-10-25T19:00,43.9,0.000,0.000,0.383
2017-10-25T20:00,42.5,0.000,0.000,0.383
2017-10-25T21:00,40.1,0.000,0.000,0.382
2017-10-25T22:00,38.7,0.000,0.000,0.381
2017-10-25T23:00,37.8,0.000,0.000,0.381
2017-10-26T00:00,36.5,0.000,0.000,0.380
2017-10-26T01:00,35.5,0.000,0.000,0.379
2017-10-26T02:00,34.6,0.000,0.000,0.379
2017-10-26T03:00,33.3,0.000,0.000,0.378
2017-10-26T04:00,33.2,0.000,0.000,0.378
2017-10-26T05:00,31.6,0.000,0.000,0.377
2017-10-26T06:00,31.6,0.000,0.000,0.376
2017-10-26T07:00,30.6,0.000,0.000,0.376
2017-10-26T08:00,33.0,0.000,0.000,0.375
2017-10-26T09:00,38.9,0.000,0.000,0.375
2017-10-26T10:00,45.5,0.000,0.000,0.374
2017-10-26T11:00,47.1,0.000,0.000,0.373
2017-10-26T12:00,49.7,0.000,0.000,0.372
2017-10-26T13:00,50.6,0.000,0.000,0.370
2017-10-26T14:00,51.5,0.000,0.000,0.369
2017-10-26T15:00,52.4,0.000,0.000,0.368
2017-10-26T16:00,52.4,0.000,0.000,0.367
2017-10-26T17:00,48.9,0.000,0.000,0.367
2017-10-26T18:00,46.6,0.000,0.000,0.366
2017-10-26T19:00,44.8,0.000,0.000,0.366
2017-10-26T20:00,44.3,0.000,0.000,0.366
2017-10-26T21:00,43.8,0.000,0.000,0.365
2017-10-26T22:00,43.8,0.000,0.000,0.365
2017-10-26T23:00,43.4,0.000,0.000,0.365
2017-10-27T00:00,42.9,0.000,0.000,0.365
2017-10-27T01:00,42.7,0.000,0.000,0.364
2017-10-27T02:00,43.2,0.000,0.000,0.364
2017-10-27T03:00,44.5,0.000,0.000,0.364
2017-10-27T04:00,44.6,0.000,0.000,0.363
2017-10-27T05:00,45.1,0.000,0.000,0.363
2017-10-27T06:00,45.0,0.000,0.000,0.363
2017-10-27T07:00,46.0,0.000,0.000,0.363
2017-10-27T08:00,47.6,0.000,0.000,0.362
2017-10-27T09:00,52.0,0.000,0.000,0.362
2017-10-27T10:00,58.4,0.000,0.000,0.361
2017-10-27T11:00,61.4,0.000,0.000,0.360
2017-10-27T12:00,64.1,0.000,0.000,0.359
2017-10-27T13:00,65.3,0.000,0.000,0.358
2017-10-27T14:00,66.5,0.000,0.000,0.357
2017-10-27T15:00,66.3,0.000,0.000,0.356
2017-10-27T16:00,65.8,0.000,0.000,0.356
2017-10-27T17:00,62.9,0.004,0.004,0.356
2017-10-27T18:00,59.8,0.008,0.008,0.357
2017-10-27T19:00,56.1,0.008,0.008,0.359
2017-10-27T20:00,51.8,0.012,0.012,0.362
2017-10-27T21:00,48.1,0.016,0.016,0.367
2017-10-27T22:00,43.9,0.016,0.016,0.371
2017-10-27T23:00,42.5,0.020,0.020,0.377
2017-10-28T00:00,42.5,0.024,0.024,0.382
2017-10-28T01:00,41.8,0.024,0.024,0.388
2017-10-28T02:00,41.6,0.012,0.012,0.391
2017-10-28T03:00,40.7,0.051,0.051,0.392
2017-10-28T04:00,39.6,0.079,0.079,0.395
2017-10-28T05:00,38.3,0.055,0.055,0.426
2017-10-28T06:00,37.9,0.039,0.039,0.426
2017-10-28T07:00,37.5,0.028,0.028,0.426
2017-10-28T08:00,36.5,0.028,0.028,0.423
2017-10-28T09:00,35.8,0.024,0.020,0.422
2017-10-28T10:00,35.5,0.020,0.020,0.420
2017-10-28T11:00,35.6,0.012,0.012,0.416
2017-10-28T12:00,37.0,0.004,0.004,0.413
2017-10-28T13:00,37.6,0.000,0.000,0.409
2017-10-28T14:00,38.8,0.000,0.000,0.406
2017-10-28T15:00,39.3,0.000,0.000,0.404
2017-10-28T16:00,39.4,0.000,0.000,0.401
2017-10-28T17:00,38.4,0.000,0.000,0.400
2017-10-28T18:00,37.8,0.000,0.000,0.398
2017-10-28T19:00,37.4,0.000,0.000,0.396
2017-10-28T20:00,37.3,0.000,0.000,0.395
2017-10-28T21:00,36.8,0.000,0.000,0.394
2017-10-28T22:00,36.0,0.000,0.000,0.393
2017-10-28T23:00,35.7,0.000,0.000,0.392
2017-10-29T00:00,35.5,0.000,0.000,0.391
2017-10-29T01:00,34.5,0.000,0.000,0.390
2017-10-29T02:00,34.4,0.000,0.000,0.389
2017-10-29T03:00,34.6,0.000,0.000,0.388
2017-10-29T04:00,34.6,0.000,0.000,0.388
2017-10-29T05:00,36.1,0.000,0.000,0.387
2017-10-29T06:00,35.9,0.000,0.000,0.386
2017-10-29T07:00,35.6,0.000,0.000,0.386
2017-10-29T08:00,35.6,0.000,0.000,0.385
2017-10-29T09:00,36.8,0.000,0.000,0.384
2017-10-29T10:00,38.4,0.000,0.000,0.383
2017-10-29T11:00,39.7,0.000,0.000,0.383
2017-10-29T12:00,41.0,0.000,0.000,0.382
2017-10-29T13:00,41.2,0.000,0.000,0.381
2017-10-29T14:00,41.5,0.000,0.000,0.380
2017-10-29T15:00,41.3,0.000,0.000,0.380
2017-10-29T16:00,41.7,0.000,0.000,0.379
2017-10-29T17:00,41.2,0.000,0.000,0.378
2017-10-29T18:00,41.2,0.000,0.000,0.377
2017-10-29T19:00,40.6,0.000,0.000,0.377
2017-10-29T20:00,39.8,0.000,0.000,0.376
2017-10-29T21:00,39.4,0.000,0.000,0.376
2017-10-29T22:00,38.9,0.000,0.000,0.376
2017-10-29T23:00,39.0,0.000,0.000,0.375
2017-10-30T00:00,38.3,0.000,0.000,0.375
2017-10-30T01:00,37.7,0.000,0.000,0.375
2017-10-30T02:00,37.0,0.000,0.000,0.374
2017-10-30T03:00,36.3,0.000,0.000,0.374
2017-10-30T04:00,35.3,0.000,0.000,0.373
2017-10-30T05:00,33.8,0.000,0.000,0.372
2017-10-30T06:00,33.5,0.000,0.000,0.371
2017-10-30T07:00,33.4,0.000,0.000,0.371
2017-10-30T08:00,34.5,0.000,0.000,0.371
2017-10-30T09:00,36.3,0.000,0.000,0.370
2017-10-30T10:00,38.2,0.000,0.000,0.370
2017-10-30T11:00,39.0,0.000,0.000,0.369
2017-10-30T12:00,41.6,0.000,0.000,0.369
2017-10-30T13:00,40.4,0.020,0.020,0.372
2017-10-30T14:00,37.7,0.020,0.020,0.381
2017-10-30T15:00,38.3,0.020,0.020,0.389
2017-10-30T16:00,38.9,0.028,0.028,0.394
2017-10-30T17:00,39.4,0.016,0.016,0.391
2017-10-30T18:00,40.1,0.004,0.004,0.391
2017-10-30T19:00,40.4,0.000,0.000,0.390
2017-10-30T20:00,40.1,0.000,0.000,0.389
2017-10-30T21:00,39.7,0.000,0.000,0.388
2017-10-30T22:00,39.3,0.000,0.000,0.387
2017-10-30T23:00,39.8,0.000,0.000,0.386
2017-10-31T00:00,39.4,0.000,0.000,0.385
2017-10-31T01:00,38.9,0.000,0.000,0.384
2017-10-31T02:00,38.6,0.000,0.000,0.383
2017-10-31T03:00,37.7,0.000,0.000,0.382
2017-10-31T04:00,37.3,0.000,0.000,0.381
2017-10-31T05:00,34.1,0.000,0.000,0.379
2017-10-31T06:00,33.7,0.000,0.000,0.378
2017-10-31T07:00,33.8,0.000,0.000,0.378
2017-10-31T08:00,34.5,0.000,0.000,0.377
2017-10-31T09:00,36.2,0.000,0.000,0.376
2017-10-31T10:00,37.1,0.000,0.000,0.375
2017-10-31T11:00,37.9,0.000,0.000,0.374
2017-10-31T12:00,38.7,0.000,0.000,0.373
2017-10-31T13:00,40.2,0.000,0.000,0.372
2017-10-31T14:00,41.2,0.000,0.000,0.371
2017-10-31T15:00,41.3,0.000,0.000,0.370
2017-10-31T16:00,41.3,0.000,0.000,0.370
2017-10-31T17:00,38.2,0.000,0.000,0.368
2017-10-31T18:00,38.0,0.000,0.000,0.368
2017-10-31T19:00,36.8,0.000,0.000,0.367
2017-10-31T20:00,35.4,0.000,0.000,0.367
2017-10-31T21:00,34.3,0.000,0.000,0.367
2017-10-31T22:00,33.6,0.000,0.000,0.366
2017-10-31T23:00,32.6,0.000,0.000,0.366
2017-11-01T00:00,32.2,0.000,0.000,0.366
2017-11-01T01:00,32.6,0.000,0.000,0.366
2017-11-01T02:00,33.8,0.000,0.000,0.365
2017-11-01T03:00,34.4,0.000,0.000,0.365
2017-11-01T04:00,35.1,0.000,0.000,0.365
2017-11-01T05:00,35.2,0.008,0.004,0.364
2017-11-01T06:00,34.9,0.024,0.016,0.368
2017-11-01T07:00,34.8,0.024,0.012,0.368
2017-11-01T08:00,35.0,0.016,0.008,0.368
2017-11-01T09:00,36.0,0.016,0.016,0.372
2017-11-01T10:00,37.7,0.028,0.028,0.376
2017-11-01T11:00,38.0,0.012,0.012,0.379
2017-11-01T12:00,39.0,0.012,0.012,0.381
2017-11-01T13:00,39.9,0.008,0.008,0.382
2017-11-01T14:00,40.6,0.020,0.020,0.382
2017-11-01T15:00,41.1,0.000,0.000,0.382
2017-11-01T16:00,41.6,0.000,0.000,0.381
2017-11-01T17:00,42.2,0.016,0.016,0.387
2017-11-01T18:00,42.6,0.083,0.083,0.400
2017-11-01T19:00,43.2,0.098,0.098,0.418
2017-11-01T20:00,43.5,0.087,0.087,0.430
2017-11-01T21:00,45.2,0.043,0.043,0.427
2017-11-01T22:00,48.4,0.047,0.047,0.431
2017-11-01T23:00,50.2,0.039,0.039,0.431
2017-11-02T00:00,51.6,0.031,0.031,0.431
2017-11-02T01:00,53.1,0.008,0.008,0.427
2017-11-02T02:00,54.9,0.051,0.051,0.422
2017-11-02T03:00,55.2,0.008,0.008,0.420
2017-11-02T04:00,54.5,0.008,0.008,0.419
2017-11-02T05:00,55.5,0.000,0.000,0.418
2017-11-02T06:00,55.2,0.000,0.000,0.416
2017-11-02T07:00,55.1,0.000,0.000,0.414
2017-11-02T08:00,55.0,0.000,0.000,0.412
2017-11-02T09:00,55.9,0.000,0.000,0.410
2017-11-02T10:00,57.8,0.000,0.000,0.409
2017-11-02T11:00,58.7,0.000,0.000,0.407
2017-11-02T12:00,62.4,0.000,0.000,0.406
2017-11-02T13:00,64.4,0.000,0.000,0.404
2017-11-02T14:00,64.4,0.000,0.000,0.403
2017-11-02T15:00,65.9,0.000,0.000,0.402
2017-11-02T16:00,66.0,0.000,0.000,0.401
2017-11-02T17:00,64.5,0.000,0.000,0.400
2017-11-02T18:00,63.6,0.000,0.000,0.399
2017-11-02T19:00,63.9,0.000,0.000,0.399
2017-11-02T20:00,63.8,0.000,0.000,0.398
2017-11-02T21:00,64.1,0.000,0.000,0.397
2017-11-02T22:00,63.8,0.008,0.008,0.397
2017-11-02T23:00,63.4,0.008,0.008,0.397
2017-11-03T00:00,63.6,0.024,0.024,0.398
2017-11-03T01:00,63.2,0.016,0.016,0.399
2017-11-03T02:00,62.6,0.055,0.055,0.399
2017-11-03T03:00,62.4,0.087,0.087,0.404
2017-11-03T04:00,61.9,0.094,0.094,0.413
2017-11-03T05:00,59.7,0.071,0.071,0.432
2017-11-03T06:00,55.1,0.024,0.024,0.431
2017-11-03T07:00,52.3,0.000,0.000,0.425
2017-11-03T08:00,51.6,0.000,0.000,0.421
2017-11-03T09:00,51.6,0.000,0.000,0.418
2017-11-03T10:00,52.1,0.000,0.000,0.416
2017-11-03T11:00,52.4,0.000,0.000,0.414
2017-11-03T12:00,53.2,0.000,0.000,0.412
2017-11-03T13:00,53.6,0.000,0.000,0.409
2017-11-03T14:00,53.3,0.000,0.000,0.407
2017-11-03T15:00,52.6,0.000,0.000,0.406
2017-11-03T16:00,51.3,0.000,0.000,0.404
2017-11-03T17:00,47.7,0.000,0.000,0.403
2017-11-03T18:00,46.2,0.000,0.000,0.402
2017-11-03T19:00,45.1,0.000,0.000,0.401
2017-11-03T20:00,44.3,0.000,0.000,0.400
2017-11-03T21:00,43.4,0.000,0.000,0.399
2017-11-03T22:00,42.1,0.000,0.000,0.398
2017-11-03T23:00,41.6,0.000,0.000,0.397
2017-11-04T00:00,41.1,0.000,0.000,0.397
2017-11-04T01:00,40.7,0.000,0.000,0.396
2017-11-04T02:00,40.2,0.000,0.000,0.395
2017-11-04T03:00,39.7,0.000,0.000,0.395
2017-11-04T04:00,38.9,0.000,0.000,0.394
2017-11-04T05:00,38.6,0.000,0.000,0.393
2017-11-04T06:00,38.6,0.000,0.000,0.393
2017-11-04T07:00,38.7,0.000,0.000,0.392
2017-11-04T08:00,39.0,0.000,0.000,0.392
2017-11-04T09:00,41.1,0.000,0.000,0.391
2017-11-04T10:00,45.3,0.000,0.000,0.390
2017-11-04T11:00,47.4,0.000,0.000,0.389
2017-11-04T12:00,51.4,0.000,0.000,0.388
2017-11-04T13:00,53.2,0.000,0.000,0.387
2017-11-04T14:00,55.0,0.000,0.000,0.386
2017-11-04T15:00,56.0,0.000,0.000,0.386
2017-11-04T16:00,56.4,0.000,0.000,0.385
2017-11-04T17:00,56.6,0.000,0.000,0.385
2017-11-04T18:00,56.5,0.000,0.000,0.385
2017-11-04T19:00,56.6,0.000,0.000,0.385
2017-11-04T20:00,56.5,0.000,0.000,0.384
2017-11-04T21:00,56.5,0.004,0.004,0.385
2017-11-04T22:00,57.2,0.000,0.000,0.385
2017-11-04T23:00,57.5,0.000,0.000,0.385
2017-11-05T00:00,58.1,0.000,0.000,0.386
2017-11-05T01:00,58.6,0.000,0.000,0.386
2017-11-05T02:00,59.0,0.020,0.020,0.386
2017-11-05T03:00,59.6,0.020,0.020,0.386
2017-11-05T04:00,59.6,0.016,0.016,0.386
2017-11-05T05:00,61.4,0.016,0.016,0.405
2017-11-05T06:00,61.9,0.020,0.020,0.409
2017-11-05T07:00,61.9,0.000,0.000,0.406
2017-11-05T08:00,62.1,0.000,0.000,0.405
2017-11-05T09:00,62.7,0.020,0.020,0.403
2017-11-05T10:00,64.0,0.012,0.012,0.402
2017-11-05T11:00,65.0,0.000,0.000,0.400
2017-11-05T12:00,65.9,0.000,0.000,0.400
2017-11-05T13:00,66.3,0.000,0.000,0.399
2017-11-05T14:00,67.0,0.008,0.008,0.398
2017-11-05T15:00,67.8,0.008,0.008,0.397
2017-11-05T16:00,68.7,0.008,0.008,0.397
2017-11-05T17:00,67.7,0.004,0.004,0.400
2017-11-05T18:00,65.7,0.008,0.008,0.401
2017-11-05T19:00,65.3,0.055,0.055,0.407
2017-11-05T20:00,64.4,0.134,0.134,0.429
2017-11-05T21:00,63.8,0.173,0.173,0.435
2017-11-05T22:00,62.6,0.142,0.142,0.437
2017-11-05T23:00,62.6,0.087,0.087,0.436
2017-11-06T00:00,62.1,0.122,0.122,0.438
2017-11-06T01:00,61.3,0.189,0.189,0.438
2017-11-06T02:00,59.8,0.087,0.087,0.439
2017-11-06T03:00,56.2,0.055,0.055,0.437
2017-11-06T04:00,52.4,0.055,0.055,0.434
2017-11-06T05:00,48.7,0.039,0.039,0.432
2017-11-06T06:00,47.1,0.000,0.000,0.429
2017-11-06T07:00,47.0,0.000,0.000,0.425
2017-11-06T08:00,47.2,0.000,0.000,0.422
2017-11-06T09:00,47.8,0.000,0.000,0.419
2017-11-06T10:00,48.4,0.000,0.000,0.417
2017-11-06T11:00,49.0,0.000,0.000,0.415
2017-11-06T12:00,49.0,0.000,0.000,0.413
2017-11-06T13:00,48.2,0.000,0.000,0.411
2017-11-06T14:00,48.3,0.000,0.000,0.409
2017-11-06T15:00,47.8,0.000,0.000,0.408
2017-11-06T16:00,46.8,0.000,0.000,0.406
2017-11-06T17:00,44.5,0.000,0.000,0.405
2017-11-06T18:00,43.7,0.000,0.000,0.404
2017-11-06T19:00,42.8,0.000,0.000,0.403
2017-11-06T20:00,42.0,0.000,0.000,0.402
2017-11-06T21:00,41.1,0.000,0.000,0.401
2017-11-06T22:00,40.3,0.000,0.000,0.401
2017-11-06T23:00,40.7,0.000,0.000,0.400
2017-11-07T00:00,39.9,0.000,0.000,0.399
2017-11-07T01:00,39.5,0.000,0.000,0.398
2017-11-07T02:00,38.5,0.000,0.000,0.398
2017-11-07T03:00,38.1,0.000,0.000,0.397
2017-11-07T04:00,38.5,0.000,0.000,0.397
2017-11-07T05:00,38.9,0.012,0.012,0.399
2017-11-07T06:00,39.2,0.000,0.000,0.398
2017-11-07T07:00,39.7,0.012,0.012,0.398
2017-11-07T08:00,39.8,0.000,0.000,0.398
2017-11-07T09:00,41.0,0.000,0.000,0.397
2017-11-07T10:00,42.2,0.000,0.000,0.397
2017-11-07T11:00,42.7,0.000,0.000,0.396
2017-11-07T12:00,44.4,0.000,0.000,0.396
2017-11-07T13:00,45.9,0.000,0.000,0.395
2017-11-07T14:00,46.2,0.000,0.000,0.395
2017-11-07T15:00,45.6,0.000,0.000,0.394
2017-11-07T16:00,45.9,0.000,0.000,0.393
2017-11-07T17:00,44.3,0.000,0.000,0.392
2017-11-07T18:00,43.5,0.000,0.000,0.392
2017-11-07T19:00,43.0,0.000,0.000,0.391
2017-11-07T20:00,42.0,0.000,0.000,0.391
2017-11-07T21:00,41.0,0.000,0.000,0.390
2017-11-07T22:00,39.7,0.000,0.000,0.390
2017-11-07T23:00,39.3,0.000,0.000,0.389
2017-11-08T00:00,39.5,0.000,0.000,0.389
2017-11-08T01:00,38.9,0.000,0.000,0.388
2017-11-08T02:00,37.4,0.000,0.000,0.388
2017-11-08T03:00,36.3,0.000,0.000,0.388
2017-11-08T04:00,36.1,0.000,0.000,0.387
2017-11-08T05:00,34.9,0.000,0.000,0.387
2017-11-08T06:00,34.3,0.000,0.000,0.386
2017-11-08T07:00,34.0,0.000,0.000,0.386
2017-11-08T08:00,35.3,0.000,0.000,0.386
2017-11-08T09:00,38.7,0.000,0.000,0.385
2017-11-08T10:00,43.3,0.000,0.000,0.385
2017-11-08T11:00,44.4,0.000,0.000,0.384
2017-11-08T12:00,46.5,0.000,0.000,0.383
2017-11-08T13:00,47.7,0.000,0.000,0.382
2017-11-08T14:00,48.4,0.000,0.000,0.381
2017-11-08T15:00,48.8,0.000,0.000,0.381
2017-11-08T16:00,48.7,0.000,0.000,0.380
2017-11-08T17:00,44.4,0.000,0.000,0.379
2017-11-08T18:00,41.6,0.000,0.000,0.379
2017-11-08T19:00,40.3,0.000,0.000,0.379
2017-11-08T20:00,38.9,0.000,0.000,0.379
2017-11-08T21:00,36.6,0.000,0.000,0.378
2017-11-08T22:00,34.0,0.000,0.000,0.378
2017-11-08T23:00,33.1,0.000,0.000,0.378
2017-11-09T00:00,32.6,0.000,0.000,0.378
2017-11-09T01:00,32.0,0.000,0.000,0.378
2017-11-09T02:00,31.7,0.000,0.000,0.378
2017-11-09T03:00,30.8,0.000,0.000,0.377
2017-11-09T04:00,30.2,0.000,0.000,0.377
2017-11-09T05:00,30.4,0.000,0.000,0.377
2017-11-09T06:00,29.9,0.000,0.000,0.377
2017-11-09T07:00,30.1,0.000,0.000,0.377
2017-11-09T08:00,31.7,0.000,0.000,0.377
2017-11-09T09:00,35.4,0.000,0.000,0.377
2017-11-09T10:00,42.6,0.000,0.000,0.376
2017-11-09T11:00,45.7,0.000,0.000,0.376
2017-11-09T12:00,47.9,0.000,0.000,0.375
2017-11-09T13:00,49.0,0.000,0.000,0.374
2017-11-09T14:00,49.8,0.000,0.000,0.373
2017-11-09T15:00,50.6,0.000,0.000,0.373
2017-11-09T16:00,50.4,0.000,0.000,0.372
2017-11-09T17:00,48.3,0.000,0.000,0.372
2017-11-09T18:00,47.1,0.000,0.000,0.372
2017-11-09T19:00,47.0,0.000,0.000,0.372
2017-11-09T20:00,45.9,0.000,0.000,0.372
2017-11-09T21:00,42.5,0.000,0.000,0.371
2017-11-09T22:00,37.1,0.000,0.000,0.371
2017-11-09T23:00,34.3,0.000,0.000,0.371
2017-11-10T00:00,31.7,0.000,0.000,0.371
2017-11-10T01:00,30.7,0.000,0.000,0.371
2017-11-10T02:00,29.3,0.000,0.000,0.370
2017-11-10T03:00,27.9,0.000,0.000,0.370
2017-11-10T04:00,26.2,0.000,0.000,0.370
2017-11-10T05:00,24.1,0.000,0.000,0.371
2017-11-10T06:00,23.7,0.000,0.000,0.370
2017-11-10T07:00,23.6,0.000,0.000,0.370
2017-11-10T08:00,23.9,0.000,0.000,0.370
2017-11-10T09:00,25.7,0.000,0.000,0.370
2017-11-10T10:00,27.6,0.000,0.000,0.369
2017-11-10T11:00,28.0,0.000,0.000,0.369
2017-11-10T12:00,28.5,0.000,0.000,0.369
2017-11-10T13:00,28.5,0.000,0.000,0.368
2017-11-10T14:00,28.5,0.000,0.000,0.368
2017-11-10T15:00,28.1,0.000,0.000,0.367
2017-11-10T16:00,27.6,0.000,0.000,0.367
2017-11-10T17:00,26.3,0.000,0.000,0.368
2017-11-10T18:00,26.3,0.000,0.000,0.368
2017-11-10T19:00,26.3,0.000,0.000,0.368
2017-11-10T20:00,25.9,0.000,0.000,0.368
2017-11-10T21:00,24.7,0.000,0.000,0.368
2017-11-10T22:00,23.5,0.000,0.000,0.368
2017-11-10T23:00,22.9,0.000,0.000,0.368
2017-11-11T00:00,22.1,0.000,0.000,0.367
2017-11-11T01:00,21.5,0.000,0.000,0.367
2017-11-11T02:00,20.7,0.000,0.000,0.367
2017-11-11T03:00,20.7,0.000,0.000,0.367
2017-11-11T04:00,20.5,0.000,0.000,0.367
2017-11-11T05:00,20.0,0.000,0.000,0.367
2017-11-11T06:00,20.4,0.000,0.000,0.367
2017-11-11T07:00,20.2,0.000,0.000,0.367
2017-11-11T08:00,20.2,0.000,0.000,0.366
2017-11-11T09:00,22.7,0.000,0.000,0.366
2017-11-11T10:00,26.7,0.000,0.000,0.366
2017-11-11T11:00,28.6,0.000,0.000,0.366
2017-11-11T12:00,31.8,0.000,0.000,0.366
2017-11-11T13:00,33.4,0.000,0.000,0.366
2017-11-11T14:00,34.6,0.000,0.000,0.366
2017-11-11T15:00,35.3,0.000,0.000,0.366
2017-11-11T16:00,35.8,0.000,0.000,0.365
2017-11-11T17:00,33.4,0.000,0.000,0.365
2017-11-11T18:00,31.7,0.000,0.000,0.365
2017-11-11T19:00,30.2,0.000,0.000,0.365
2017-11-11T20:00,30.0,0.000,0.000,0.365
2017-11-11T21:00,29.9,0.000,0.000,0.365
2017-11-11T22:00,29.2,0.000,0.000,0.365
2017-11-11T23:00,29.4,0.000,0.000,0.365
2017-11-12T00:00,29.5,0.000,0.000,0.365
2017-11-12T01:00,30.2,0.000,0.000,0.365
2017-11-12T02:00,29.9,0.000,0.000,0.365
2017-11-12T03:00,29.9,0.000,0.000,0.364
2017-11-12T04:00,29.7,0.000,0.000,0.364
2017-11-12T05:00,30.8,0.000,0.000,0.364
2017-11-12T06:00,31.8,0.000,0.000,0.364
2017-11-12T07:00,31.8,0.000,0.000,0.364
2017-11-12T08:00,30.8,0.008,0.008,0.364
2017-11-12T09:00,34.2,0.000,0.000,0.364
2017-11-12T10:00,39.8,0.000,0.000,0.364
2017-11-12T11:00,42.0,0.000,0.000,0.364
2017-11-12T12:00,43.0,0.000,0.000,0.364
2017-11-12T13:00,46.1,0.000,0.000,0.363
2017-11-12T14:00,46.6,0.000,0.000,0.363
2017-11-12T15:00,45.2,0.000,0.000,0.368
2017-11-12T16:00,44.9,0.000,0.000,0.367
2017-11-12T17:00,43.8,0.000,0.000,0.363
2017-11-12T18:00,42.9,0.004,0.004,0.363
2017-11-12T19:00,42.6,0.008,0.008,0.365
2017-11-12T20:00,42.3,0.020,0.020,0.370
2017-11-12T21:00,41.6,0.043,0.043,0.385
2017-11-12T22:00,40.7,0.059,0.059,0.405
2017-11-12T23:00,40.0,0.075,0.075,0.425
2017-11-13T00:00,39.3,0.059,0.059,0.430
2017-11-13T01:00,39.2,0.028,0.028,0.426
2017-11-13T02:00,38.6,0.024,0.024,0.421
2017-11-13T03:00,37.9,0.016,0.016,0.417
2017-11-13T04:00,37.9,0.008,0.008,0.413
2017-11-13T05:00,38.0,0.008,0.008,0.414
2017-11-13T06:00,38.6,0.000,0.000,0.411
2017-11-13T07:00,38.5,0.000,0.000,0.408
2017-11-13T08:00,38.1,0.000,0.000,0.406
2017-11-13T09:00,37.6,0.000,0.000,0.403
2017-11-13T10:00,37.8,0.000,0.000,0.402
2017-11-13T11:00,37.8,0.000,0.000,0.400
2017-11-13T12:00,38.8,0.000,0.000,0.398
2017-11-13T13:00,39.8,0.000,0.000,0.397
2017-11-13T14:00,39.9,0.000,0.000,0.396
2017-11-13T15:00,40.3,0.000,0.000,0.395
